Filename,a_Good,b_Moderate,c_Unhealthy_for_Sensitive_Groups,d_Unhealthy,e_Very_Unhealthy,f_Severe
BIR_UNH_VF_2023-02-02- 12.00-3-36.jpg,7.785575206753492e-08,3.825779276667163e-05,7.889702828833833e-06,0.999950647354126,2.939732667073258e-06,1.3536201493025146e-07
BIR_UNH_VF_2023-02-02- 12.00-3-30.jpg,3.236360157643503e-08,2.0160947315162048e-05,5.535279342439026e-06,0.999972939491272,1.180368030873069e-06,9.468783446209272e-08
BIR_UNH_VF_2023-02-02- 12.00-3-25.jpg,2.750721534994227e-07,0.00020755470904987305,7.767333045194391e-06,0.9997599720954895,2.4056878828560002e-05,3.2571963970440265e-07
BIR_UNH_VF_2023-02-02- 12.00-3-21.jpg,3.567038504570519e-07,0.00010232195927528664,5.355323537514778e-06,0.9998810291290283,1.078126206266461e-05,2.7554577286537096e-07
BIR_UNH_VF_2023-02-02- 12.00-3-2.jpg,5.379100187496988e-08,9.761779074324295e-05,2.0041474613208266e-07,0.9999003410339355,1.8164777202400728e-06,2.109738694855423e-08
BIR_UNH_VF_2023-02-02- 12.00-2-84.jpg,7.04604730117353e-08,0.00021192220447119325,8.349601330337464e-07,0.9997770190238953,9.876113836071454e-06,2.030451327073024e-07
BIR_UNH_VF_2023-02-02- 12.00-2-8.jpg,1.133516093432263e-06,0.0002682010817807168,1.4966845810704399e-05,0.9996533393859863,6.193009903654456e-05,4.0880590290726104e-07
BIR_UNH_VF_2023-02-02- 12.00-2-74.jpg,8.79026487154988e-08,0.00010196434595854953,3.0677604172524298e-06,0.9998551607131958,3.9416656363755465e-05,1.8447244087838044e-07
BIR_UNH_VF_2023-02-02- 12.00-2-71.jpg,5.029933092259853e-08,0.00015260775398928672,1.247628460987471e-06,0.9998101592063904,3.593266228563152e-05,1.0569533515081275e-07
BIR_UNH_VF_2023-02-02- 12.00-2-7.jpg,1.1469403204955597e-07,0.00010795516573125497,6.825735454185633e-06,0.9998733997344971,1.1528600225574337e-05,8.907014859005358e-08
BIR_UNH_VF_2023-02-02- 12.00-2-68.jpg,2.7970928684339924e-08,0.00015561518375761807,6.672461836387811e-07,0.9998295307159424,1.410127333656419e-05,6.427202947634214e-08
BIR_UNH_VF_2023-02-02- 12.00-2-67.jpg,5.966830940451473e-08,0.00015021133003756404,1.139042751674424e-06,0.999816358089447,3.217947596567683e-05,9.514240417729525e-08
BIR_UNH_VF_2023-02-02- 12.00-2-55.jpg,1.6773185507190647e-07,0.000335322372848168,1.7150190387837938e-06,0.9996533393859863,9.401809620612767e-06,2.6677557940502084e-08
BIR_UNH_VF_2023-02-02- 12.00-2-54.jpg,4.070057002536487e-07,0.0005033337511122227,5.236950983089628e-06,0.9994668364524841,2.4067423510132357e-05,9.722522520405619e-08
BIR_UNH_VF_2023-02-02- 12.00-2-52.jpg,2.6961796351088196e-08,3.23794229188934e-05,5.272443559078965e-06,0.9999613761901855,1.0096981668539229e-06,2.3464613363444187e-08
BIR_UNH_VF_2023-02-02- 12.00-2-50.jpg,2.741565197084128e-09,3.4415197660564445e-06,1.5850629608848976e-07,0.9999963045120239,1.6969957528090163e-07,3.1028459801518693e-09
BIR_UNH_VF_2023-02-02- 12.00-2-46.jpg,2.1658458138062997e-07,7.266006286954507e-05,5.532551313081058e-06,0.9998977184295654,2.3508264348492958e-05,3.501528453853098e-07
BIR_UNH_VF_2023-02-02- 12.00-2-42.jpg,6.086664825488697e-07,0.00028145743999630213,7.674453627259936e-06,0.9996435642242432,6.651786679867655e-05,1.9799348649485182e-07
BIR_UNH_VF_2023-02-02- 12.00-2-3.jpg,2.7886588327419304e-07,0.0001236896641785279,2.129638596670702e-05,0.9997846484184265,6.994092836976051e-05,9.225552588532082e-08
BIR_UNH_VF_2023-02-02- 12.00-2-29.jpg,1.100011175481086e-07,8.422693645115942e-05,1.435732156096492e-05,0.9998763799667358,2.48704291152535e-05,4.178405887955705e-08
BIR_UNH_VF_2023-02-02- 12.00-2-26.jpg,1.0423287477578924e-07,1.8448086848366074e-05,6.097083769418532e-06,0.9999628067016602,1.2433781193976756e-05,6.906120120220294e-08
BIR_UNH_VF_2023-02-02- 12.00-2-22.jpg,1.2161090978679567e-07,2.418877193122171e-05,3.191263431290281e-06,0.999941349029541,3.093369014095515e-05,7.451173900108188e-08
BIR_UNH_VF_2023-02-02- 12.00-2-17.jpg,1.1213685411348706e-06,8.477630035486072e-05,3.381162241566926e-05,0.9996886253356934,0.00019133077876176685,3.3037196089935605e-07
BIR_UNH_VF_2023-02-02- 12.00-2-13.jpg,4.827594466405571e-07,0.000252049183472991,9.722280083224177e-06,0.9996734857559204,6.41531587461941e-05,8.165014975247686e-08
BIR_UNH_VF_2023-02-02- 12.00-2-11.jpg,1.7271512433580938e-06,0.00018187878595199436,0.00011753464059438556,0.9996034502983093,9.49880268308334e-05,4.7475239739469544e-07
BIR_UNH_VF_2023-02-02- 12.00-2-1.jpg,2.6552925191936083e-07,0.0001005397571134381,2.5259052563342266e-05,0.9996449947357178,0.0002286517119500786,2.2540247357483167e-07
BIR_UNH_VF_2023-02-02- 12.00-1-94.jpg,6.496722448900982e-08,3.6061475839233026e-05,1.2980930478079244e-05,0.999950647354126,2.230176221473812e-07,2.575955093675475e-08
BIR_UNH_VF_2023-02-02- 12.00-1-85.jpg,3.477158259101998e-07,0.00023405943647958338,1.4644850125478115e-05,0.999749481678009,1.248691887667519e-06,2.2026138424280362e-07
BIR_UNH_VF_2023-02-02- 12.00-1-79.jpg,1.725784528616714e-07,7.462022767867893e-05,6.018214207870187e-06,0.9999165534973145,2.4448486328765284e-06,1.4921951674295997e-07
BIR_UNH_VF_2023-02-02- 12.00-1-78.jpg,1.6843398498167517e-07,0.00016186611901503056,2.410876049907529e-06,0.9998338222503662,1.5169920288826688e-06,1.2784244063368533e-07
BIR_UNH_VF_2023-02-02- 12.00-1-74.jpg,2.5472584752606053e-07,0.0001370424433844164,5.467016308102757e-06,0.9998558759689331,1.136333935392031e-06,7.348273811658146e-08
BIR_UNH_VF_2023-02-02- 12.00-1-7.jpg,7.273083468817276e-08,4.283124508219771e-05,2.5495401132502593e-06,0.999944806098938,9.143184797721915e-06,5.833203999827674e-07
BIR_UNH_VF_2023-02-02- 12.00-1-68.jpg,1.9891394913429394e-06,0.0001261784345842898,2.0583984223776497e-05,0.9998486042022705,1.8127566363546066e-06,8.61462183365802e-07
BIR_UNH_VF_2023-02-02- 12.00-1-67.jpg,7.0392529778473545e-06,0.00032471094164066017,3.5734778066398576e-05,0.9996161460876465,1.1102946700702887e-05,5.286274245008826e-06
BIR_UNH_VF_2023-02-02- 12.00-1-64.jpg,5.027739575780288e-07,0.0001271668152185157,6.307410330919083e-06,0.9998617172241211,3.7775641885673394e-06,5.096099471302296e-07
BIR_UNH_VF_2023-02-02- 12.00-1-56.jpg,1.554817856685986e-07,0.00020517423399724066,2.5567580905772047e-06,0.9997630715370178,2.8559348720591515e-05,4.331795935286209e-07
BIR_UNH_VF_2023-02-02- 12.00-1-52.jpg,1.8396474388282513e-07,0.00030681942007504404,3.5648383800435113e-07,0.9996856451034546,6.960580776649294e-06,1.0473081601958256e-07
BIR_UNH_VF_2023-02-02- 12.00-1-34.jpg,1.2878700772489537e-07,0.0003865637700073421,4.308506333927653e-07,0.9996116757392883,1.0299763744114898e-06,1.0542350281639301e-07
BIR_UNH_VF_2023-02-02- 12.00-1-28.jpg,8.07105635658445e-08,0.00046702430699951947,5.971916152702761e-07,0.999528169631958,4.0418890421278775e-06,1.1363337648617744e-07
BIR_UNH_VF_2023-02-02- 12.00-1-27.jpg,2.103722067658964e-07,0.000195585802430287,2.5242461560992524e-06,0.9997618794441223,3.931297396775335e-05,4.958566250934382e-07
BIR_UNH_VF_2023-02-02- 12.00-1-26.jpg,4.860596192202138e-08,8.48334384500049e-05,1.2112916465412127e-06,0.9999121427536011,1.7090391111196368e-06,1.4057333430628205e-07
BIR_UNH_VF_2023-02-02- 12.00-1-133.jpg,3.8736966412322715e-10,1.3262718994155875e-06,1.8794189315940457e-08,0.9999986886978149,1.8514391797452845e-08,4.2472397820958463e-10
BIR_UNH_VF_2023-02-02- 12.00-1-132.jpg,2.403324206312618e-09,1.3487652722687926e-05,8.741073287410472e-08,0.9999862909317017,1.2241275726410095e-07,9.220947339017016e-10
BIR_UNH_VF_2023-02-02- 12.00-1-131.jpg,8.549594099349633e-08,7.247153553180397e-05,3.4436814075888833e-06,0.9999222755432129,1.6809769931569463e-06,3.9134306462074164e-08
BIR_UNH_VF_2023-02-02- 12.00-1-130.jpg,9.302831283086732e-10,5.420408342615701e-06,1.0351933354968423e-07,0.9999943971633911,7.342440255797555e-08,7.353659348119379e-10
BIR_UNH_VF_2023-02-02- 12.00-1-116.jpg,1.0191995691855027e-08,6.99713928042911e-05,5.001288059247599e-07,0.9999291896820068,3.3196130289070425e-07,1.7798582163663923e-08
BIR_UNH_VF_2023-02-02- 12.00-1-107.jpg,5.080622145214875e-07,0.0004142019897699356,1.3009538633923512e-05,0.9995695948600769,2.3801626412023325e-06,2.2542953104220942e-07
BIR_UNH_VF_2023-02-02- 12.00-1-105.jpg,1.7436020627314974e-08,0.00015471728693228215,8.90369904027466e-07,0.9998430013656616,1.2625415592992795e-06,1.548397676742752e-08
BIR_UNH_VF_2023-02-02- 12.00-1-103.jpg,3.423488692533283e-08,0.0005718761822208762,3.6215175214238116e-07,0.9994250535964966,2.793783778543002e-06,1.502711377554533e-08
BRI_Un_2023-02-02- 15.00-1.jpg,1.8089357922690397e-07,0.00013472138380166143,0.00039739932981319726,0.9994673132896423,1.3047480251771049e-07,2.83203121398401e-07
BIR_UNH_VF_2023-02-02- 15.00-4-76.jpg,2.0382028651511064e-06,0.00010778509022202343,2.3337453967542388e-05,0.9997854828834534,7.959809590829536e-05,1.7764673430065159e-06
BIR_UNH_VF_2023-02-02- 15.00-4-7.jpg,2.3152989570007776e-07,0.0003928892547264695,4.8334379243897274e-05,0.9995385408401489,1.9743309167097323e-05,2.2504255525745975e-07
BIR_UNH_VF_2023-02-02- 15.00-4-56.jpg,1.1355343332297707e-07,7.653394277440384e-05,4.107549557375023e-06,0.9999115467071533,7.777324753988069e-06,5.1990134863899584e-08
BIR_UNH_VF_2023-02-02- 15.00-4-51.jpg,1.7128570561908418e-07,0.00018347216246183962,5.321447588357842e-06,0.9997828602790833,2.8140875656390563e-05,1.3366690154725802e-07
BIR_UNH_VF_2023-02-02- 15.00-4-5.jpg,6.184125140862307e-07,0.0034350405912846327,1.744785186019726e-05,0.9965118765830994,3.478979124338366e-05,2.3070073496000987e-07
BIR_UNH_VF_2023-02-02- 15.00-4-48.jpg,4.26596642455479e-08,0.00010127835412276909,7.193013402684301e-07,0.9998939037322998,4.033251116197789e-06,2.7297915039525833e-08
BIR_UNH_VF_2023-02-02- 15.00-4-45.jpg,2.2898070994870068e-07,0.00012317004438955337,7.170047410909319e-06,0.9998263716697693,4.281126530258916e-05,3.362013103469508e-07
BIR_UNH_VF_2023-02-02- 15.00-4-43.jpg,6.209705194493154e-09,5.576357125391951e-06,1.2734698202621075e-06,0.9999918937683105,1.1816101732620155e-06,2.1200248667696542e-08
BIR_UNH_VF_2023-02-02- 15.00-4-41.jpg,2.2618845463284742e-08,8.74802572070621e-06,1.2193235306767747e-05,0.9999716281890869,7.3342043833690695e-06,5.497157928857632e-08
BIR_UNH_VF_2023-02-02- 15.00-4-40.jpg,2.7698649773810757e-07,5.2381205023266375e-05,2.013656012422871e-05,0.9998993873596191,2.7131429305882193e-05,5.438353696263221e-07
BIR_UNH_VF_2023-02-02- 15.00-4-38.jpg,2.9407559054561716e-07,2.7484993552207015e-05,8.632407116238028e-05,0.9998624324798584,2.3127717213355936e-05,4.009720271369588e-07
BIR_UNH_VF_2023-02-02- 15.00-4-34.jpg,2.2223720463898644e-07,2.2214844648260623e-05,7.072950393194333e-05,0.9999003410339355,6.226466666703345e-06,2.2660013598851947e-07
BIR_UNH_VF_2023-02-02- 15.00-4-33.jpg,4.403539151098812e-07,5.183864413993433e-05,0.0002070818591164425,0.9997270703315735,1.3278268852445763e-05,3.297752471098647e-07
BIR_UNH_VF_2023-02-02- 15.00-4-28.jpg,4.0450090637023095e-06,5.152686208020896e-05,0.0007406527874991298,0.998384952545166,0.0007894978625699878,2.933639734692406e-05
BIR_UNH_VF_2023-02-02- 15.00-4-12.jpg,6.015861799824052e-07,0.00047919386997818947,0.00017613323871046305,0.999315619468689,2.8321039280854166e-05,1.3981876634261425e-07
BIR_UNH_VF_2023-02-02- 15.00-3-9.jpg,2.2796227128196733e-08,7.382162038993556e-06,1.7582445934749558e-06,0.9999860525131226,4.746074409922585e-06,4.993000857211882e-08
BIR_UNH_VF_2023-02-02- 15.00-3-53.jpg,2.066977771164602e-07,1.957531821972225e-05,5.2665884140878916e-05,0.9999253749847412,1.7952368125406792e-06,3.3173247970808006e-07
BIR_UNH_VF_2023-02-02- 15.00-3-45.jpg,6.101594784979625e-10,1.832725757822118e-07,2.2235744268073176e-07,0.9999996423721313,1.4856246011163421e-08,2.020211331554833e-09
BIR_UNH_VF_2023-02-02- 15.00-3-42.jpg,1.473889899017422e-08,2.4379562546528177e-06,1.225527830683859e-05,0.9999849796295166,2.2024498491646227e-07,1.5854575963203388e-07
BIR_UNH_VF_2023-02-02- 15.00-3-41.jpg,2.0879229456483017e-09,5.049727178629837e-07,6.215009875631949e-07,0.9999988079071045,1.1032242497321931e-07,4.5728050679372245e-08
BIR_UNH_VF_2023-02-02- 15.00-3-39.jpg,1.7083899850334205e-09,2.0040435799728584e-07,4.456115334505739e-07,0.9999991655349731,2.619969734496408e-07,1.214294442775099e-08
BIR_UNH_VF_2023-02-02- 15.00-3-37.jpg,2.672756016508515e-09,5.417890633907518e-07,6.21246556420374e-07,0.9999985694885254,1.9030578357615013e-07,1.9279809748695698e-08
BIR_UNH_VF_2023-02-02- 15.00-3-34.jpg,2.4773539664124655e-08,7.667670615774114e-06,1.0686951554816915e-06,0.9999895095825195,1.6327561525031342e-06,8.229206827081725e-08
BIR_UNH_VF_2023-02-02- 15.00-3-23.jpg,1.9121772254493408e-07,4.0120823541656137e-05,1.761313251336105e-05,0.9999401569366455,1.5133081205931376e-06,2.982624209835194e-07
BIR_UNH_VF_2023-02-02- 15.00-3-19.jpg,2.974717716597297e-08,1.0683936125133187e-05,3.243902938265819e-06,0.9999833106994629,2.5069616640394088e-06,2.8103545446356293e-07
BIR_UNH_VF_2023-02-02- 15.00-3-15.jpg,1.2421392803219078e-08,5.395535481511615e-06,5.725631240238727e-07,0.9999927282333374,1.2498405794758582e-06,7.812605673507278e-08
BIR_UNH_VF_2023-02-02- 15.00-3-13.jpg,5.427195137741592e-09,3.8427165236498695e-06,1.8360490230406867e-06,0.9999940395355225,2.316188414397402e-07,2.6521025375814133e-08
BIR_UNH_VF_2023-02-02- 15.00-3-11.jpg,7.66796617313048e-08,8.24952257971745e-06,4.613787950802362e-06,0.999976634979248,9.906623745337129e-06,5.29007479599386e-07
BIR_UNH_VF_2023-02-02- 15.00-2-95.jpg,2.019074781856034e-05,0.0015567451482638717,0.026493504643440247,0.9714184403419495,0.0005069898325018585,4.120996436540736e-06
BIR_UNH_VF_2023-02-02- 15.00-2-93.jpg,1.6492513168486767e-06,4.290868673706427e-05,0.0011065441649407148,0.9988470077514648,1.6363217127945973e-06,2.5318539087493264e-07
BIR_UNH_VF_2023-02-02- 15.00-2-84.jpg,9.860794989435817e-07,3.3579726732568815e-05,0.001047914382070303,0.9989038705825806,1.3295986718731001e-05,3.3386567110937904e-07
BIR_UNH_VF_2023-02-02- 15.00-2-83.jpg,6.867876891192282e-06,0.0005969929043203592,0.06425199657678604,0.9350808262825012,6.199798372108489e-05,1.324950176240236e-06
BIR_UNH_VF_2023-02-02- 15.00-2-82.jpg,1.0710539299907396e-06,0.00017361261416226625,0.00466419942677021,0.9951582551002502,2.7158966986462474e-06,1.6278092118682252e-07
BIR_UNH_VF_2023-02-02- 15.00-2-80.jpg,3.602962976856361e-07,5.56347549718339e-05,0.00025541786453686655,0.9996862411499023,2.230204700026661e-06,7.156793913054571e-08
BIR_UNH_VF_2023-02-02- 15.00-2-77.jpg,1.8047855974145932e-06,9.537518781144172e-05,0.000367273751180619,0.9995254278182983,7.883302714617457e-06,2.2638139398623025e-06
BIR_UNH_VF_2023-02-02- 15.00-2-69.jpg,1.855756082136395e-08,8.572761771574733e-07,3.43832143698819e-05,0.9999643564224243,3.929866636553925e-07,2.753395378363166e-08
BIR_UNH_VF_2023-02-02- 15.00-2-64.jpg,7.150921277343514e-08,3.583880925361882e-06,3.719433516380377e-05,0.9999581575393677,8.454584303763113e-07,9.739387252238885e-08
BIR_UNH_VF_2023-02-02- 15.00-2-61.jpg,1.6753270415392763e-07,1.3603489605884533e-05,6.078217120375484e-05,0.9999158382415771,9.256526936951559e-06,3.110527586613898e-07
BIR_UNH_VF_2023-02-02- 15.00-2-6.jpg,7.024953561085567e-07,3.712535908562131e-05,0.0009460414294153452,0.9989436268806458,7.061238284222782e-05,1.8652560811460717e-06
BIR_UNH_VF_2023-02-02- 15.00-2-57.jpg,4.489004012953046e-08,2.035181069004466e-06,3.697838474181481e-05,0.9999603033065796,4.3357505319363554e-07,7.538314861221806e-08
BIR_UNH_VF_2023-02-02- 15.00-2-50.jpg,1.5864289437672596e-08,1.8399827013126924e-06,3.119336179224774e-05,0.9999665021896362,4.728978240109427e-07,1.7775601435232602e-08
BIR_UNH_VF_2023-02-02- 15.00-2-44.jpg,8.2627769870669e-07,2.1514100808417425e-05,0.0004014124860987067,0.9995569586753845,1.9000817701453343e-05,3.4303712936889497e-07
BIR_UNH_VF_2023-02-02- 15.00-2-43.jpg,2.9816471851518145e-06,1.477541354688583e-05,0.0012235776521265507,0.9987354874610901,2.2288453692453913e-05,9.89647446658637e-07
BIR_UNH_VF_2023-02-02- 15.00-2-34.jpg,6.37429877770046e-07,0.0001340974704362452,7.054403795336839e-06,0.9998329877853394,2.4895665774238296e-05,2.303109454260266e-07
BIR_UNH_VF_2023-02-02- 15.00-2-32.jpg,1.00975819350424e-06,8.210568194044754e-05,1.1251916475885082e-05,0.999896764755249,8.300457920995541e-06,4.991995297132235e-07
BIR_UNH_VF_2023-02-02- 15.00-2-31.jpg,8.623856047051959e-07,0.00011996972898487002,2.2447789888246916e-05,0.9998356103897095,2.0823312297579832e-05,2.0213194318330352e-07
BIR_UNH_VF_2023-02-02- 15.00-2-30.jpg,3.053953832932166e-06,0.00011923196143470705,0.0001548477594042197,0.999691367149353,2.967847467516549e-05,1.956025698746089e-06
BIR_UNH_VF_2023-02-02- 15.00-2-2.jpg,3.2059981549537042e-06,0.0003920068556908518,0.00030160797177813947,0.9989056587219238,0.00039453827776014805,3.0116559628368123e-06
BIR_UNH_VF_2023-02-02- 15.00-2-19.jpg,1.5773699487908743e-05,0.010177280753850937,0.0005498116370290518,0.9860923886299133,0.0031604645773768425,4.210435236018384e-06
BIR_UNH_VF_2023-02-02- 15.00-2-16.jpg,1.4953467371014995e-06,0.0004889194970019162,9.268824214814231e-05,0.999290943145752,0.00012415328819770366,1.7965890037885401e-06
BIR_UNH_VF_2023-02-02- 15.00-2-15.jpg,5.9317590057617053e-05,0.0020109748002141714,0.0038232665974646807,0.9934169054031372,0.0006721541285514832,1.7450567611376755e-05
BIR_UNH_VF_2023-02-02- 15.00-2-100.jpg,2.624695071062888e-06,0.000316542194923386,0.03425431251525879,0.9654122591018677,1.3256787497084588e-05,1.0356777693232289e-06
BIR_UNH_VF_2023-02-02- 15.00-2-1.jpg,1.7406561028110445e-06,0.00011438539513619617,0.00029751055990345776,0.9993146657943726,0.00026862951926887035,3.0870921818859642e-06
BRI_Un_2023-02-02-1700-15.jpg,2.930638220277615e-05,7.599801028845832e-05,0.00037936383159831166,0.9994286894798279,5.251852417131886e-05,3.407831536605954e-05
BRI_Un_2023-02-02-1700-13.jpg,3.422900408622809e-05,3.89408778573852e-05,0.0019407565705478191,0.9979585409164429,1.0826915968209505e-05,1.667577635089401e-05
BIR_UNH_VF_2023-02-02- 1700-3-81.jpg,3.02531066154188e-06,1.3334338291315362e-05,1.9140656149829738e-05,0.9999058246612549,5.2267922001192346e-05,6.4949140323733445e-06
BIR_UNH_VF_2023-02-02- 1700-3-79.jpg,1.8653867300599813e-05,6.656372715951875e-05,4.7428799007320777e-05,0.9995182752609253,0.000304406596114859,4.4732434616889805e-05
BIR_UNH_VF_2023-02-02- 1700-3-77.jpg,3.871262833854416e-06,1.5735566194052808e-05,1.7719748939271085e-05,0.9998784065246582,6.200202915351838e-05,2.228856465080753e-05
BIR_UNH_VF_2023-02-02- 1700-3-69.jpg,2.3951375283104426e-07,8.682465022502583e-07,6.98480198479956e-06,0.9999854564666748,2.9683735647267895e-06,3.5075563573627733e-06
BIR_UNH_VF_2023-02-02- 1700-3-66.jpg,4.122561279018555e-07,1.5731829989817925e-06,6.171251880005002e-05,0.9999265670776367,6.7848468461306766e-06,3.010484761034604e-06
BIR_UNH_VF_2023-02-02- 1700-3-61.jpg,2.743529648796539e-06,5.452087407320505e-06,0.00011895848729182035,0.9998202919960022,3.388015102245845e-05,1.869821426225826e-05
BIR_UNH_VF_2023-02-02- 1700-3-60.jpg,1.8136719290851033e-06,4.257629825588083e-06,0.0002645398199092597,0.999642014503479,7.208614988485351e-05,1.5219020497170277e-05
BIR_UNH_VF_2023-02-02- 1700-3-55.jpg,4.890970330961864e-07,2.0049553768330952e-06,0.00015965184138622135,0.9998231530189514,1.1864901352964807e-05,2.827801608873415e-06
BIR_UNH_VF_2023-02-02- 1700-3-51.jpg,1.0272441386405262e-06,4.005734808743e-06,0.0006873551174066961,0.9992817044258118,1.7591532014193945e-05,8.343956324097235e-06
BIR_UNH_VF_2023-02-02- 1700-3-31.jpg,4.6644566964459955e-07,4.613509361206525e-07,0.00015392334898933768,0.9998424053192139,1.0145331543753855e-06,1.6949677501543192e-06
BIR_UNH_VF_2023-02-02- 1700-3-28.jpg,1.0795625371429196e-07,3.5034244660892e-07,3.065975761273876e-05,0.9999679327011108,5.845896566825104e-07,4.010839234069863e-07
BIR_UNH_VF_2023-02-02- 1700-3-19.jpg,4.360775562872732e-07,7.371357355623331e-07,7.774227560730651e-05,0.999919056892395,4.49962186621633e-07,1.5129299981708755e-06
BIR_UNH_VF_2023-02-02- 1700-3-12.jpg,5.830170266563073e-07,6.203704288054723e-07,6.048356226528995e-05,0.9999366998672485,5.334943011803261e-07,1.1173581242474029e-06
BIR_UNH_VF_2023-02-02- 1700-2-60.jpg,1.7137119812105084e-07,1.02254325611284e-05,1.1911884030268993e-05,0.999962329864502,1.424615129508311e-05,1.1266909041296458e-06
BIR_UNH_VF_2023-02-02- 1700-2-59.jpg,1.2835289453505538e-06,3.496006320347078e-05,4.0840193832991645e-05,0.9998223185539246,9.092994878301397e-05,9.689791113487445e-06
BIR_UNH_VF_2023-02-02- 1700-2-56.jpg,2.879424982893397e-06,2.153709101548884e-05,8.342669752892107e-05,0.9997590184211731,0.0001234573865076527,9.689159014669713e-06
BIR_UNH_VF_2023-02-02- 1700-2-53.jpg,4.331612217356451e-06,8.931740740081295e-05,8.418453944614157e-05,0.9995237588882446,0.0002781105285976082,2.036984369624406e-05
BIR_UNH_VF_2023-02-02- 1700-2-51.jpg,1.1534618352015968e-05,6.722269608872011e-05,0.0002288082760060206,0.9986690282821655,0.0010022554779425263,2.11577644222416e-05
BIR_UNH_VF_2023-02-02- 1700-2-5.jpg,3.755382635972637e-07,7.897045861682273e-07,1.3720653441851027e-05,0.9999792575836182,3.89191745853168e-06,1.918935595313087e-06
BIR_UNH_VF_2023-02-02- 1700-2-43.jpg,2.7876942567672813e-06,1.1485611139505636e-05,2.577331724751275e-05,0.9998348951339722,0.00012099882587790489,4.0151294342649635e-06
BIR_UNH_VF_2023-02-02- 1700-2-40.jpg,7.528506102971733e-07,8.719900506548584e-06,1.2801116099581122e-05,0.9999634027481079,1.1924626051040832e-05,2.428797415632289e-06
BIR_UNH_VF_2023-02-02- 1700-2-39.jpg,4.6050641344663745e-07,6.01342935624416e-06,1.2397908903949428e-05,0.9999699592590332,9.714224688650575e-06,1.5439743492606794e-06
BIR_UNH_VF_2023-02-02- 1700-2-38.jpg,1.5894768523594394e-07,1.9000258362211753e-06,4.9127970669360366e-06,0.9999876022338867,4.655394150177017e-06,8.099689239315921e-07
BIR_UNH_VF_2023-02-02- 1700-2-35.jpg,3.290623453722219e-07,1.8859706187868142e-06,7.54819348003366e-06,0.9999852180480957,3.14807675749762e-06,1.8702662600844633e-06
BIR_UNH_VF_2023-02-02- 1700-2-26.jpg,2.0026102731662832e-07,6.945919608369877e-07,3.971922069467837e-06,0.9999922513961792,1.4253949984777137e-06,1.3921088566348772e-06
BIR_UNH_VF_2023-02-02- 1700-2-24.jpg,8.829894113659975e-07,1.0574921361694578e-05,1.5586478184559382e-05,0.9999620914459229,7.312484285648679e-06,3.5626444514491595e-06
BIR_UNH_VF_2023-02-02- 1700-2-21.jpg,3.433591245993739e-06,2.66824117716169e-05,8.2978411228396e-05,0.9998441934585571,2.457857408444397e-05,1.812493610486854e-05
BIR_UNH_VF_2023-02-02- 1700-2-13.jpg,6.57326609143638e-07,1.9011887388842297e-06,1.756414167175535e-05,0.9999605417251587,1.5774725397932343e-05,3.563998006939073e-06
BIR_UNH_VF_2023-02-02- 1700-2-10.jpg,4.920337914882111e-07,9.175935247185407e-07,1.1068445019191131e-05,0.9999779462814331,7.848717359593138e-06,1.6686708477209322e-06
